bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
1,21044,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2109:20260426:4,1970,
1,21471,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2309:20260426:2,1972,
1,21785,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2409:20260426:8,1973,
1,22328,"",gr:nmbssncb:634,gc:nmbssncb:048657,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:956:20260419:2,1979,
1,22575,"",gr:nmbssncb:634,gc:nmbssncb:048657,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1356:20260419:3,1983,
1,22678,"",gr:nmbssncb:634,gc:nmbssncb:048657,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1556:20260419:3,1985,
1,20627,"",gr:nmbssncb:634,gc:nmbssncb:048657,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:909:20260426:3,1958,
1,20704,"",gr:nmbssncb:634,gc:nmbssncb:048657,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1109:20260426:4,1960,
1,20773,"",gr:nmbssncb:634,gc:nmbssncb:048657,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1309:20260426:3,1962,
1,20846,"",gr:nmbssncb:634,gc:nmbssncb:048657,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1509:20260426:4,1964,
1,17328,"",gr:nmbssncb:634,gc:nmbssncb:048658,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1626:20260425:2,1786,
1,23289,"",gr:nmbssncb:634,gc:nmbssncb:048659,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:2456:20260426:1,1994,
1,22252,"",gr:nmbssncb:634,gc:nmbssncb:048660,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:756:20260419:2,1977,
1,22249,"",gr:nmbssncb:748,gc:nmbssncb:048661,,Nivelles,gt:nmbssncb:88____:070::8812005:8814209:14:656:20261212:5,1976,
1,22249,"",gr:nmbssncb:748,gc:nmbssncb:048662,,Nivelles,gt:nmbssncb:88____:070::8812005:8814209:14:656:20261212:7,1976,
1,20544,"",gr:nmbssncb:734,gc:nmbssncb:048663,,Vilvorde,gt:nmbssncb:88____:070::8814001:8811189:5:609:20261129:4,1955,
1,20525,"",gr:nmbssncb:734,gc:nmbssncb:048664,,Vilvorde,gt:nmbssncb:88____:070::8814001:8811189:8:609:20260426:4,1955,
1,16976,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1016:20261205:3,1759,
1,16995,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1116:20261205:4,1760,
1,17017,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1216:20261205:3,1761,
1,17038,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1316:20261205:3,1762,
1,17057,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1416:20261205:3,1763,
1,17098,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1616:20261205:3,1765,
1,17134,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1816:20261205:2,1767,
1,17155,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1916:20261205:3,1768,
1,17170,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:2016:20261205:4,1769,
1,17411,"",gr:nmbssncb:635,gc:nmbssncb:048665,,Nivelles,gt:nmbssncb:88____:070::8814001:8814209:12:2026:20261205:3,1790,
1,17426,"",gr:nmbssncb:635,gc:nmbssncb:048666,,Nivelles,gt:nmbssncb:88____:070::8814001:8814209:12:2126:20261205:3,1791,
1,20547,"",gr:nmbssncb:629,gc:nmbssncb:048667,,Anvers-Central,gt:nmbssncb:88____:070::8814001:8821006:17:702:20261212:3,1955,
1,20484,"",gr:nmbssncb:629,gc:nmbssncb:048668,,Anvers-Central,gt:nmbssncb:88____:070::8814001:8821006:18:155:20261212:14,1950,
1,20490,"",gr:nmbssncb:629,gc:nmbssncb:048669,,Anvers-Central,gt:nmbssncb:88____:070::8814001:8821006:18:555:20260123:1,1953,
1,20492,"",gr:nmbssncb:629,gc:nmbssncb:048670,,Anvers-Central,gt:nmbssncb:88____:070::8814001:8821006:18:555:20260206:2,1953,
1,20524,"",gr:nmbssncb:629,gc:nmbssncb:048671,,Anvers-Central,gt:nmbssncb:88____:070::8814001:8821006:20:702:20260509:2,1955,
1,20694,"",gr:nmbssncb:634,gc:nmbssncb:048672,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1009:20261129:3,1959,
1,16971,"",gr:nmbssncb:634,gc:nmbssncb:048673,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1039:20261107:4,1759,
1,17100,"",gr:nmbssncb:634,gc:nmbssncb:048673,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1639:20261107:4,1765,
1,17151,"",gr:nmbssncb:634,gc:nmbssncb:048673,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1939:20261107:4,1768,
1,20723,"",gr:nmbssncb:634,gc:nmbssncb:048674,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1109:20261129:3,1960,
1,20997,"",gr:nmbssncb:634,gc:nmbssncb:048674,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1909:20261129:3,1968,
1,21243,"",gr:nmbssncb:634,gc:nmbssncb:048674,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2209:20261129:4,1971,
1,16937,"",gr:nmbssncb:634,gc:nmbssncb:048675,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:839:20261107:1,1757,
1,16952,"",gr:nmbssncb:634,gc:nmbssncb:048675,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:939:20261107:1,1758,
1,16994,"",gr:nmbssncb:634,gc:nmbssncb:048675,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1139:20261107:1,1760,
1,17039,"",gr:nmbssncb:634,gc:nmbssncb:048675,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1339:20261107:2,1762,
1,17117,"",gr:nmbssncb:634,gc:nmbssncb:048675,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1739:20261107:4,1766,
1,17135,"",gr:nmbssncb:634,gc:nmbssncb:048675,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1839:20261107:4,1767,
1,17167,"",gr:nmbssncb:634,gc:nmbssncb:048675,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2039:20261107:4,1769,
1,16937,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:839:20261107:4,1757,
1,16952,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:939:20261107:4,1758,
1,16994,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1139:20261107:4,1760,
1,17019,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1239:20261107:5,1761,
1,17039,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1339:20261107:4,1762,
1,17058,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1439:20261107:5,1763,
1,17079,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1539:20261107:5,1764,
1,17117,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1739:20261107:2,1766,
1,17135,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1839:20261107:2,1767,
1,17167,"",gr:nmbssncb:634,gc:nmbssncb:048676,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2039:20261107:2,1769,
1,20760,"",gr:nmbssncb:634,gc:nmbssncb:048677,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1209:20261129:3,1961,
1,20968,"",gr:nmbssncb:634,gc:nmbssncb:048677,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1809:20261129:3,1967,
1,21066,"",gr:nmbssncb:634,gc:nmbssncb:048677,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2109:20261129:7,1970,
1,20802,"",gr:nmbssncb:634,gc:nmbssncb:048678,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1309:20261129:5,1962,
1,20940,"",gr:nmbssncb:634,gc:nmbssncb:048678,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1709:20261129:5,1966,
1,20870,"",gr:nmbssncb:634,gc:nmbssncb:048679,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1509:20261129:4,1964,
1,20907,"",gr:nmbssncb:634,gc:nmbssncb:048680,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1609:20261129:4,1965,
1,21033,"",gr:nmbssncb:634,gc:nmbssncb:048680,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2009:20261129:3,1969,
1,20907,"",gr:nmbssncb:634,gc:nmbssncb:048681,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1609:20261129:11,1965,
1,20968,"",gr:nmbssncb:634,gc:nmbssncb:048682,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1809:20261129:7,1967,
1,21033,"",gr:nmbssncb:634,gc:nmbssncb:048682,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2009:20261129:8,1969,
1,21066,"",gr:nmbssncb:634,gc:nmbssncb:048682,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2109:20261129:3,1970,
1,21516,"",gr:nmbssncb:634,gc:nmbssncb:048682,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2309:20261129:4,1972,
1,21797,"",gr:nmbssncb:634,gc:nmbssncb:048683,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2409:20261129:2,1973,
1,21797,"",gr:nmbssncb:634,gc:nmbssncb:048684,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2409:20261129:6,1973,
1,50496,"",gr:nmbssncb:1084,gc:nmbssncb:048685,,Landen,gt:nmbssncb:88____:097::8814209:8833605:20:2143:20261212:6,4019,
1,51073,"",gr:nmbssncb:1084,gc:nmbssncb:048685,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:20:1915:20261212:4,4039,
1,21800,"",gr:nmbssncb:634,gc:nmbssncb:048685,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2415:20261206:2,1973,
1,20575,"",gr:nmbssncb:634,gc:nmbssncb:048686,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:709:20261129:4,1956,
1,20617,"",gr:nmbssncb:634,gc:nmbssncb:048687,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:809:20261129:7,1957,
1,20617,"",gr:nmbssncb:634,gc:nmbssncb:048688,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:809:20261129:9,1957,
1,20652,"",gr:nmbssncb:634,gc:nmbssncb:048689,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:909:20261129:6,1958,
1,17089,"",gr:nmbssncb:634,gc:nmbssncb:048690,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1639:20260425:2,1765,
1,22068,"",gr:nmbssncb:748,gc:nmbssncb:048691,,Bruxelles-Nord,gt:nmbssncb:88____:070::8814209:8812005:14:57:20261207:3,1974,
1,22068,"",gr:nmbssncb:748,gc:nmbssncb:048692,,Bruxelles-Nord,gt:nmbssncb:88____:070::8814209:8812005:14:57:20261207:6,1974,
1,22054,"",gr:nmbssncb:748,gc:nmbssncb:048693,,Bruxelles-Nord,gt:nmbssncb:88____:070::8814209:8812005:18:57:20260427:5,1974,
1,17082,"",gr:nmbssncb:635,gc:nmbssncb:048694,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1516:20261205:4,1764,
1,17118,"",gr:nmbssncb:635,gc:nmbssncb:048694,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:1716:20261205:3,1766,
1,16954,"",gr:nmbssncb:635,gc:nmbssncb:048695,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:916:20261205:3,1758,
1,16954,"",gr:nmbssncb:635,gc:nmbssncb:048696,,Bruxelles-Midi,gt:nmbssncb:88____:070::8814209:8814001:12:916:20261205:4,1758,
1,20646,"",gr:nmbssncb:631,gc:nmbssncb:048697,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1002:20261212:4,1958,
1,20722,"",gr:nmbssncb:631,gc:nmbssncb:048697,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1202:20261212:3,1960,
1,20795,"",gr:nmbssncb:631,gc:nmbssncb:048697,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1402:20261212:5,1962,
1,22350,"",gr:nmbssncb:631,gc:nmbssncb:048697,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:956:20261212:1,1979,
1,22601,"",gr:nmbssncb:631,gc:nmbssncb:048697,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:1356:20261212:2,1983,
1,20686,"",gr:nmbssncb:631,gc:nmbssncb:048698,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1102:20261212:3,1959,
1,20837,"",gr:nmbssncb:631,gc:nmbssncb:048698,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1502:20261212:3,1963,
1,20902,"",gr:nmbssncb:631,gc:nmbssncb:048698,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1702:20261212:3,1965,
1,22389,"",gr:nmbssncb:631,gc:nmbssncb:048698,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:1056:20261212:2,1980,
1,22522,"",gr:nmbssncb:631,gc:nmbssncb:048698,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:1256:20261212:2,1982,
1,16972,"",gr:nmbssncb:631,gc:nmbssncb:048699,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1121:20261001:2,1759,
1,16972,"",gr:nmbssncb:631,gc:nmbssncb:048700,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1121:20261001:4,1759,
1,20757,"",gr:nmbssncb:631,gc:nmbssncb:048701,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1302:20261212:3,1961,
1,22735,"",gr:nmbssncb:631,gc:nmbssncb:048701,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:1656:20261212:2,1986,
1,22862,"",gr:nmbssncb:631,gc:nmbssncb:048701,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:1856:20261212:2,1988,
1,20868,"",gr:nmbssncb:631,gc:nmbssncb:048702,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1602:20261212:3,1964,
1,17097,"",gr:nmbssncb:631,gc:nmbssncb:048703,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1721:20261211:2,1765,
1,20938,"",gr:nmbssncb:631,gc:nmbssncb:048704,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1802:20261212:6,1966,
1,20972,"",gr:nmbssncb:631,gc:nmbssncb:048705,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:1902:20261212:3,1967,
1,21027,"",gr:nmbssncb:631,gc:nmbssncb:048705,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2102:20261212:3,1969,
1,21062,"",gr:nmbssncb:631,gc:nmbssncb:048705,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2202:20261212:7,1970,
1,22921,"",gr:nmbssncb:631,gc:nmbssncb:048705,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:1956:20261212:1,1989,
1,21004,"",gr:nmbssncb:631,gc:nmbssncb:048706,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2002:20261212:1,1968,
1,21004,"",gr:nmbssncb:631,gc:nmbssncb:048707,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2002:20261212:3,1968,
1,22069,"",gr:nmbssncb:631,gc:nmbssncb:048708,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:202:20261206:5,1974,
1,21236,"",gr:nmbssncb:631,gc:nmbssncb:048709,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2302:20261212:4,1971,
1,22962,"",gr:nmbssncb:631,gc:nmbssncb:048709,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:28:2056:20261212:2,1990,
1,21521,"",gr:nmbssncb:631,gc:nmbssncb:048710,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2402:20261212:2,1972,
1,21521,"",gr:nmbssncb:631,gc:nmbssncb:048711,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2402:20261212:4,1972,
1,21521,"",gr:nmbssncb:631,gc:nmbssncb:048712,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2402:20261212:5,1972,
1,21804,"",gr:nmbssncb:631,gc:nmbssncb:048713,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2502:20261212:7,1973,
1,21804,"",gr:nmbssncb:631,gc:nmbssncb:048714,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:2502:20261212:8,1973,
1,20582,"",gr:nmbssncb:631,gc:nmbssncb:048715,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:802:20261212:4,1956,
1,16922,"",gr:nmbssncb:631,gc:nmbssncb:048716,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:820:20261211:3,1756,
1,16922,"",gr:nmbssncb:631,gc:nmbssncb:048717,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:820:20261211:4,1756,
1,20616,"",gr:nmbssncb:631,gc:nmbssncb:048718,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:28:902:20261212:4,1957,
1,20725,"",gr:nmbssncb:631,gc:nmbssncb:048719,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:1255:20261211:3,1960,
1,20865,"",gr:nmbssncb:631,gc:nmbssncb:048719,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:1655:20261211:2,1964,
1,20798,"",gr:nmbssncb:631,gc:nmbssncb:048720,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:1455:20261211:2,1962,
1,21060,"",gr:nmbssncb:631,gc:nmbssncb:048721,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2255:20261211:2,1970,
1,21241,"",gr:nmbssncb:631,gc:nmbssncb:048722,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2355:20260813:3,1971,
1,21238,"",gr:nmbssncb:631,gc:nmbssncb:048723,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2355:20261211:3,1971,
1,21510,"",gr:nmbssncb:631,gc:nmbssncb:048724,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2455:20261016:1,1972,
1,21510,"",gr:nmbssncb:631,gc:nmbssncb:048725,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2455:20261016:4,1972,
1,21517,"",gr:nmbssncb:631,gc:nmbssncb:048726,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2455:20261211:6,1972,
1,21517,"",gr:nmbssncb:631,gc:nmbssncb:048727,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2455:20261211:7,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048728,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:1,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048729,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:2,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048730,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:4,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048731,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:6,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048732,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:7,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048733,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:11,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048734,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:12,1972,
1,21522,"",gr:nmbssncb:631,gc:nmbssncb:048735,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:2456:20261210:14,1972,
1,20580,"",gr:nmbssncb:631,gc:nmbssncb:048736,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:855:20260813:3,1956,
1,20580,"",gr:nmbssncb:631,gc:nmbssncb:048737,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:29:855:20260813:4,1956,
1,20626,"",gr:nmbssncb:631,gc:nmbssncb:048738,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1055:20260430:3,1958,
1,16963,"",gr:nmbssncb:631,gc:nmbssncb:048739,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1121:20260430:3,1759,
1,20665,"",gr:nmbssncb:631,gc:nmbssncb:048740,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1155:20260430:3,1959,
1,16984,"",gr:nmbssncb:631,gc:nmbssncb:048741,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1221:20260430:3,1760,
1,20701,"",gr:nmbssncb:631,gc:nmbssncb:048742,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1255:20260430:2,1960,
1,20737,"",gr:nmbssncb:631,gc:nmbssncb:048742,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1355:20260430:2,1961,
1,20776,"",gr:nmbssncb:631,gc:nmbssncb:048742,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1455:20260430:1,1962,
1,20809,"",gr:nmbssncb:631,gc:nmbssncb:048743,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1555:20260430:2,1963,
1,20809,"",gr:nmbssncb:631,gc:nmbssncb:048744,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1555:20260430:4,1963,
1,20845,"",gr:nmbssncb:631,gc:nmbssncb:048745,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1655:20260430:4,1964,
1,20845,"",gr:nmbssncb:631,gc:nmbssncb:048746,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1655:20260430:6,1964,
1,20917,"",gr:nmbssncb:631,gc:nmbssncb:048747,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1855:20260430:7,1966,
1,17403,"",gr:nmbssncb:631,gc:nmbssncb:048747,,Nivelles,gt:nmbssncb:88____:070::8821006:8814209:33:2036:20260430:3,1790,
1,20949,"",gr:nmbssncb:631,gc:nmbssncb:048748,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1955:20260430:2,1967,
1,20949,"",gr:nmbssncb:631,gc:nmbssncb:048749,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:1955:20260430:4,1967,
1,20979,"",gr:nmbssncb:631,gc:nmbssncb:048750,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2002:20260329:3,1968,
1,22055,"",gr:nmbssncb:631,gc:nmbssncb:048751,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:202:20260426:4,1974,
1,21042,"",gr:nmbssncb:631,gc:nmbssncb:048752,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2255:20260430:2,1970,
1,21221,"",gr:nmbssncb:631,gc:nmbssncb:048753,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2355:20260327:2,1971,
1,21210,"",gr:nmbssncb:631,gc:nmbssncb:048754,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2355:20260424:3,1971,
1,21473,"",gr:nmbssncb:631,gc:nmbssncb:048755,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2455:20260424:2,1972,
1,21473,"",gr:nmbssncb:631,gc:nmbssncb:048756,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2455:20260424:3,1972,
1,21473,"",gr:nmbssncb:631,gc:nmbssncb:048757,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2455:20260424:5,1972,
1,21470,"",gr:nmbssncb:631,gc:nmbssncb:048758,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2456:20260429:3,1972,
1,21470,"",gr:nmbssncb:631,gc:nmbssncb:048759,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2456:20260429:4,1972,
1,21470,"",gr:nmbssncb:631,gc:nmbssncb:048760,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2456:20260429:7,1972,
1,21470,"",gr:nmbssncb:631,gc:nmbssncb:048761,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2456:20260429:8,1972,
1,21783,"",gr:nmbssncb:631,gc:nmbssncb:048762,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2502:20260329:3,1973,
1,21783,"",gr:nmbssncb:631,gc:nmbssncb:048763,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2502:20260329:4,1973,
1,44753,"",gr:nmbssncb:1022,gc:nmbssncb:048763,,Braine-le-Comte,gt:nmbssncb:88____:071::8833001:8883006:24:911:20260328:4,3679,
1,20591,"",gr:nmbssncb:631,gc:nmbssncb:048764,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:955:20260430:2,1957,
1,23595,"",gr:nmbssncb:629,gc:nmbssncb:048765,,Bruxelles-Midi,gt:nmbssncb:88____:070::8821006:8814001:15:125:20261003:2,1996,
1,23595,"",gr:nmbssncb:629,gc:nmbssncb:048766,,Bruxelles-Midi,gt:nmbssncb:88____:070::8821006:8814001:15:125:20261003:3,1996,
1,23595,"",gr:nmbssncb:629,gc:nmbssncb:048767,,Bruxelles-Midi,gt:nmbssncb:88____:070::8821006:8814001:15:125:20261003:4,1996,
